,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
1577,2013,DEER CREEK,ROSE UNION ES,,,,,,,,,,322.0,99.0,A+,OKLAHOMA,55I006,55I006115,,,,,,,,,
1578,2014,DEER CREEK,ROSE UNION ES,,,,,,,,,,236.0,94.0,A,OKLAHOMA,55I006,55I006115,,,,,,,,,
1579,2015,DEER CREEK,ROSE UNION ES,,,,,0.0,,0.0,0.0,0.0,230.0,97.0,A+,OKLAHOMA,55I006,55I006115,55.0,14.0,79.0,C    ,14.0,79.0,C    ,28.0,79.0
1580,2016,DEER CREEK,ROSE UNION ES,,,,,0.0,,0.0,0.0,0.0,226.0,96.0,A,OKLAHOMA,55I006,55I006115,55.0,12.0,92.0,A    ,12.0,58.0,F    ,24.0,75.0
1581,2014,DEER CREEK,SPRING CREEK ES,,,,,,,,,,256.0,103.0,A+,OKLAHOMA,55I006,55I006130,,,,,,,,,
1582,2015,DEER CREEK,SPRING CREEK ES,,,,,0.0,,0.0,0.0,0.0,280.0,98.0,A+,OKLAHOMA,55I006,55I006130,55.0,16.0,50.0,F    ,16.0,100.0,A    ,32.0,75.0
1583,2016,DEER CREEK,SPRING CREEK ES,,,,,0.0,,0.0,0.0,0.0,322.0,95.0,A,OKLAHOMA,55I006,55I006130,55.0,15.0,53.0,F    ,15.0,80.0,B    ,30.0,67.0
1584,2013,DEER CREEK-LAMONT,DEER CREEK-LAMONT ES,0.05,0.07,,,,,,,,230.0,75.0,C,GRANT,27I095,27I095105,,,,,,,,,
1585,2014,DEER CREEK-LAMONT,DEER CREEK-LAMONT ES,0.05,0.05,,,,,,,,223.0,75.0,C,GRANT,27I095,27I095105,,,,,,,,,
1586,2015,DEER CREEK-LAMONT,DEER CREEK-LAMONT ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,268.0,85.0,B,GRANT,27I095,27I095105,27.0,14.0,64.0,D    ,14.0,57.0,F    ,28.0,61.0
1587,2016,DEER CREEK-LAMONT,DEER CREEK-LAMONT ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,184.0,67.0,D+,GRANT,27I095,27I095105,27.0,12.0,25.0,F    ,12.0,25.0,F    ,24.0,25.0
1588,2013,DEER CREEK-LAMONT,DEER CREEK-LAMONT HS,,0.05,,0.93,0.75,0.73,0.64,0.5,,82.0,79.0,C+,GRANT,27I095,27I095705,,,,,,,,,
1589,2014,DEER CREEK-LAMONT,DEER CREEK-LAMONT HS,,0.05,,0.92,0.8,0.71,0.4,0.5,2.0,98.0,78.0,C+,GRANT,27I095,27I095705,,,,,,,,,
1590,2015,DEER CREEK-LAMONT,DEER CREEK-LAMONT HS,,0.11,0.95,0.88,0.8,0.67,0.63,0.29,2.0,112.0,77.0,C+,GRANT,27I095,27I095705,27.0,,,,,,,,
1591,2016,DEER CREEK-LAMONT,DEER CREEK-LAMONT HS,,0.23,0.95,0.92,0.0,0.64,0.44,0.33,4.0,102.0,86.0,B,GRANT,27I095,27I095705,27.0,,,,,,,,
1592,2013,DENISON,DENISON PUBLIC SCHOOL,0.05,0.05,,,,,,,,393.0,88.0,B+,MCCURTAIN,48C037,48C037105,,,,,,,,,
1593,2014,DENISON,DENISON PUBLIC SCHOOL,0.05,0.05,,,,,,,,440.0,88.0,B+,MCCURTAIN,48C037,48C037105,,,,,,,,,
1594,2015,DENISON,DENISON PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,382.0,79.0,C+,MCCURTAIN,48C037,48C037105,48.0,24.0,25.0,F    ,24.0,58.0,F    ,48.0,42.0
1595,2016,DENISON,DENISON PUBLIC SCHOOL,0.05,0.05,,,0.0,,0.0,0.0,0.0,426.0,77.0,C+,MCCURTAIN,48C037,48C037105,48.0,27.0,44.0,F    ,27.0,44.0,F    ,54.0,44.0
1596,2013,DEPEW,DEPEW ES,0.05,0.05,,,,,,,,418.0,84.0,B,CREEK,19I021,19I021105,,,,,,,,,
1597,2014,DEPEW,DEPEW ES,0.05,0.05,,,,,,,,473.0,79.0,C+,CREEK,19I021,19I021105,,,,,,,,,
1598,2015,DEPEW,DEPEW ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,485.0,73.0,C,CREEK,19I021,19I021105,19.0,30.0,63.0,D    ,30.0,37.0,F    ,60.0,50.0
1599,2016,DEPEW,DEPEW ES,0.05,0.29,,,0.0,,0.0,0.0,0.0,486.0,72.0,C-,CREEK,19I021,19I021105,19.0,29.0,52.0,F    ,29.0,34.0,F    ,58.0,43.0
1600,2013,DEPEW,DEPEW HS,,0.39,0.95,0.71,0.91,0.72,0.35,0.45,,259.0,81.0,B-,CREEK,19I021,19I021705,,,,,,,,,
1601,2014,DEPEW,DEPEW HS,,0.45,0.95,0.79,0.79,0.58,0.48,0.45,3.0,217.0,79.0,C+,CREEK,19I021,19I021705,,,,,,,,,
1602,2015,DEPEW,DEPEW HS,,0.35,0.84,0.86,0.71,0.49,0.35,0.73,2.0,212.0,77.0,C+,CREEK,19I021,19I021705,19.0,,,,,,,12.0,67.0
1603,2016,DEPEW,DEPEW HS,,0.65,0.95,0.95,0.88,0.67,0.5,0.36,4.0,219.0,83.0,B,CREEK,19I021,19I021705,19.0,,,,,,,16.0,69.0
1604,2013,DEWAR,DEWAR ES,0.05,0.46,,,,,,,,537.0,62.0,D-,OKMULGEE,56I008,56I008105,,,,,,,,,
1605,2014,DEWAR,DEWAR ES,0.05,0.33,,,,,,,,502.0,67.0,D+,OKMULGEE,56I008,56I008105,,,,,,,,,
1606,2015,DEWAR,DEWAR ES,,,,,0.0,,0.0,0.0,0.0,252.0,68.0,D+,OKMULGEE,56I008,56I008105,56.0,11.0,55.0,F    ,11.0,55.0,F    ,22.0,55.0
1607,2016,DEWAR,DEWAR ES,,,,,0.0,,0.0,0.0,0.0,236.0,49.0,F,OKMULGEE,56I008,56I008105,56.0,14.0,36.0,F    ,14.0,7.0,F    ,28.0,21.0
1608,2013,DEWAR,DEWAR HS,,0.59,0.93,0.9,0.95,0.54,0.14,0.3,,184.0,90.0,A-,OKMULGEE,56I008,56I008715,,,,,,,,,
1609,2014,DEWAR,DEWAR HS,,0.95,0.95,0.88,0.82,0.76,0.27,0.3,2.0,187.0,74.0,C,OKMULGEE,56I008,56I008715,,,,,,,,,
1610,2015,DEWAR,DEWAR HS,,0.95,0.95,0.95,0.0,0.74,0.29,0.69,4.0,192.0,87.0,B+,OKMULGEE,56I008,56I008715,56.0,,,,,,,,
1611,2016,DEWAR,DEWAR HS,,0.92,0.93,0.78,0.83,0.75,0.3,0.5,2.0,175.0,71.0,C-,OKMULGEE,56I008,56I008715,56.0,,,,,,,12.0,67.0
1612,2015,DEWAR,DEWAR MS,0.05,0.68,,,0.0,,0.0,0.0,0.0,319.0,65.0,D,OKMULGEE,56I008,56I008515,56.0,21.0,67.0,D    ,21.0,38.0,F    ,42.0,52.0
1613,2016,DEWAR,DEWAR MS,0.05,0.52,,,0.0,,0.0,0.0,0.0,221.0,64.0,D,OKMULGEE,56I008,56I008515,56.0,18.0,61.0,D    ,18.0,50.0,F    ,36.0,56.0
1614,2013,DEWEY,DEWEY ES,,,,,,,,,,720.0,80.0,B-,WASHINGTON,74I007,74I007115,,,,,,,,,
1615,2014,DEWEY,DEWEY ES,,,,,,,,,,821.0,81.0,B-,WASHINGTON,74I007,74I007115,,,,,,,,,
1616,2015,DEWEY,DEWEY ES,,,,,0.0,,0.0,0.0,0.0,782.0,85.0,B,WASHINGTON,74I007,74I007115,74.0,42.0,50.0,F    ,42.0,45.0,F    ,84.0,48.0
1617,2016,DEWEY,DEWEY ES,,,,,0.0,,0.0,0.0,0.0,770.0,83.0,B,WASHINGTON,74I007,74I007115,74.0,43.0,47.0,F    ,43.0,56.0,F    ,86.0,51.0
1618,2013,DEWEY,DEWEY HS,,0.51,0.9,0.7,0.81,0.67,0.53,0.79,,648.0,90.0,A-,WASHINGTON,74I007,74I007705,,,,,,,,,
1619,2014,DEWEY,DEWEY HS,,0.17,0.88,0.9,0.86,0.57,0.61,0.79,4.0,649.0,87.0,B+,WASHINGTON,74I007,74I007705,,,,,,,,,
1620,2015,DEWEY,DEWEY HS,,0.52,0.95,0.89,0.84,0.62,0.63,0.73,2.0,553.0,77.0,C+,WASHINGTON,74I007,74I007705,74.0,16.0,75.0,C    ,16.0,63.0,D    ,32.0,69.0
1621,2016,DEWEY,DEWEY HS,,0.25,0.95,0.84,0.75,0.64,0.48,0.73,2.0,534.0,67.0,D+,WASHINGTON,74I007,74I007705,74.0,20.0,40.0,F    ,19.0,53.0,F    ,39.0,46.0
1622,2013,DEWEY,DEWEY MS,0.05,0.08,,,,,,,,745.0,82.0,B-,WASHINGTON,74I007,74I007510,,,,,,,,,
1623,2014,DEWEY,DEWEY MS,0.05,0.06,,,,,,,,833.0,84.0,B,WASHINGTON,74I007,74I007510,,,,,,,,,
1624,2015,DEWEY,DEWEY MS,0.05,0.08,,,0.0,,0.0,0.0,0.0,921.0,79.0,C+,WASHINGTON,74I007,74I007510,74.0,64.0,61.0,D    ,64.0,59.0,F    ,128.0,60.0
1625,2016,DEWEY,DEWEY MS,0.05,0.46,,,0.0,,0.0,0.0,0.0,873.0,72.0,C-,WASHINGTON,74I007,74I007510,74.0,68.0,32.0,F    ,68.0,49.0,F    ,136.0,40.0
1626,2013,DIBBLE,DIBBLE ES,,,,,,,,,,377.0,63.0,D,MCCLAIN,47I002,47I002105,,,,,,,,,
1627,2014,DIBBLE,DIBBLE ES,,,,,,,,,,477.0,64.0,D,MCCLAIN,47I002,47I002105,,,,,,,,,
1628,2015,DIBBLE,DIBBLE ES,,,,,0.0,,0.0,0.0,0.0,386.0,76.0,C,MCCLAIN,47I002,47I002105,47.0,20.0,45.0,F    ,20.0,90.0,A    ,40.0,68.0
1629,2016,DIBBLE,DIBBLE ES,,,,,0.0,,0.0,0.0,0.0,358.0,77.0,C+,MCCLAIN,47I002,47I002105,47.0,19.0,68.0,D    ,19.0,47.0,F    ,38.0,58.0
1630,2013,DIBBLE,DIBBLE HS,,0.46,0.47,0.86,0.95,0.54,0.62,0.53,,384.0,67.0,D+,MCCLAIN,47I002,47I002715,,,,,,,,,
1631,2014,DIBBLE,DIBBLE HS,,0.29,0.58,0.95,0.93,0.58,0.52,0.53,3.0,370.0,82.0,B-,MCCLAIN,47I002,47I002715,,,,,,,,,
1632,2015,DIBBLE,DIBBLE HS,,0.37,0.95,0.89,0.84,0.62,0.32,0.47,1.0,353.0,77.0,C+,MCCLAIN,47I002,47I002715,47.0,,,,,,C    ,20.0,70.0
1633,2016,DIBBLE,DIBBLE HS,,0.35,0.89,0.88,0.78,0.59,0.35,0.44,1.0,284.0,72.0,C-,MCCLAIN,47I002,47I002715,47.0,12.0,67.0,D    ,12.0,75.0,C    ,24.0,71.0
1634,2013,DIBBLE,DIBBLE MS,0.05,0.38,,,,,,,,419.0,80.0,B-,MCCLAIN,47I002,47I002515,,,,,,,,,
1635,2014,DIBBLE,DIBBLE MS,0.05,0.05,,,,,,,,478.0,70.0,C-,MCCLAIN,47I002,47I002515,,,,,,,,,
1636,2015,DIBBLE,DIBBLE MS,0.05,0.11,,,0.0,,0.0,0.0,0.0,509.0,73.0,C,MCCLAIN,47I002,47I002515,47.0,32.0,59.0,F    ,32.0,47.0,F    ,64.0,53.0
1637,2016,DIBBLE,DIBBLE MS,0.05,0.06,,,0.0,,0.0,0.0,0.0,417.0,73.0,C,MCCLAIN,47I002,47I002515,47.0,29.0,59.0,F    ,30.0,43.0,F    ,59.0,51.0
1638,2013,DICKSON,DICKSON ES,,,,,,,,,,,83.0,B,CARTER,10I077,10I077105,,,,,,,,,
1639,2014,DICKSON,DICKSON ES,,,,,,,,,,,80.0,B-,CARTER,10I077,10I077105,,,,,,,,,
1640,2015,DICKSON,DICKSON ES,,,,,0.0,,0.0,0.0,0.0,890.0,72.0,C-,CARTER,10I077,10I077105,10.0,43.0,44.0,F    ,43.0,37.0,F    ,86.0,41.0
1641,2016,DICKSON,DICKSON ES,,,,,0.0,,0.0,0.0,0.0,755.0,84.0,B,CARTER,10I077,10I077105,10.0,41.0,66.0,D    ,41.0,51.0,F    ,82.0,59.0
1642,2013,DICKSON,DICKSON HS,,0.38,0.89,0.85,0.86,0.61,0.45,0.74,,663.0,86.0,B,CARTER,10I077,10I077705,,,,,,,,,
1643,2014,DICKSON,DICKSON HS,,0.71,0.51,0.95,0.95,0.56,0.51,0.74,4.0,681.0,92.0,A-,CARTER,10I077,10I077705,,,,,,,,,
1644,2015,DICKSON,DICKSON HS,,0.95,0.95,0.94,0.95,0.66,0.55,0.51,4.0,596.0,86.0,B,CARTER,10I077,10I077705,10.0,18.0,72.0,C    ,21.0,62.0,D    ,39.0,67.0
1645,2016,DICKSON,DICKSON HS,,0.5,0.95,0.93,0.88,0.8,0.41,0.63,5.0,547.0,79.0,C+,CARTER,10I077,10I077705,10.0,18.0,33.0,F    ,19.0,68.0,D    ,37.0,51.0
1646,2013,DICKSON,DICKSON MS,0.05,0.28,,,,,,,,721.0,84.0,B,CARTER,10I077,10I077510,,,,,,,,,
1647,2014,DICKSON,DICKSON MS,0.05,0.08,,,,,,,,788.0,81.0,B-,CARTER,10I077,10I077510,,,,,,,,,
1648,2015,DICKSON,DICKSON MS,0.05,0.39,,,0.0,,0.0,0.0,0.0,920.0,79.0,C+,CARTER,10I077,10I077510,10.0,59.0,61.0,D    ,60.0,52.0,F    ,119.0,56.0
1649,2016,DICKSON,DICKSON MS,0.05,0.4,,,0.0,,0.0,0.0,0.0,861.0,74.0,C,CARTER,10I077,10I077510,10.0,65.0,58.0,F    ,65.0,46.0,F    ,130.0,52.0
1650,2013,DICKSON,DICKSON UPPER ES,,,,,,,,,,700.0,83.0,B,CARTER,10I077,10I077110,,,,,,,,,
1651,2014,DICKSON,DICKSON UPPER ES,,,,,,,,,,797.0,80.0,B-,CARTER,10I077,10I077110,,,,,,,,,
1652,2015,DICKSON,DICKSON UPPER ES,,,,,0.0,,0.0,0.0,0.0,890.0,72.0,C-,CARTER,10I077,10I077110,10.0,43.0,44.0,F    ,43.0,37.0,F    ,86.0,41.0
1653,2016,DICKSON,DICKSON UPPER ES,,,,,0.0,,0.0,0.0,0.0,755.0,84.0,B,CARTER,10I077,10I077110,10.0,41.0,66.0,D    ,41.0,51.0,F    ,82.0,59.0
1654,2013,DISCOVERY SCHOOLS OF TULSA,DISCOVERY SCHOOL OF TULSA,0.05,0.16,,,,,,,,618.0,88.0,B+,TULSA,72G003,72G003971,,,,,,,,,
1655,2014,DISCOVERY SCHOOLS OF TULSA,DISCOVERY SCHOOL OF TULSA,0.05,0.08,,,,,,,,691.0,91.0,A-,TULSA,72G003,72G003971,,,,,,,,,
1656,2015,DISCOVERY SCHOOLS OF TULSA,DISCOVERY SCHOOL OF TULSA,0.05,0.05,,,0.0,,0.0,0.0,0.0,835.0,75.0,C,TULSA,72G003,72G003971,72.0,47.0,47.0,F    ,47.0,49.0,F    ,94.0,48.0
1657,2016,DISCOVERY SCHOOLS OF TULSA,DISCOVERY SCHOOL OF TULSA,0.05,0.11,,,0.0,,0.0,0.0,0.0,808.0,79.0,C+,TULSA,72G003,72G003971,72.0,53.0,51.0,F    ,54.0,54.0,F    ,107.0,52.0
1658,2013,DISCOVERY SCHOOLS OF TULSA,DOVE SCIENCE ACADEMY (TULSA),,0.95,,0.53,0.95,0.95,0.5,0.79,,1025.0,77.0,C+,TULSA,72G003,72G003972,,,,,,,,,
1659,2014,DISCOVERY SCHOOLS OF TULSA,DOVE SCIENCE ACADEMY (TULSA),,0.95,0.42,0.95,0.95,0.92,0.48,0.79,4.0,1278.0,85.0,B,TULSA,72G003,72G003972,,,,,,,,,
1660,2015,DISCOVERY SCHOOLS OF TULSA,DOVE SCIENCE ACADEMY (TULSA),,0.95,0.95,0.95,0.0,0.95,0.42,0.64,4.0,1348.0,87.0,B+,TULSA,72G003,72G003972,72.0,64.0,80.0,B    ,74.0,72.0,C    ,138.0,75.0
1661,2016,DISCOVERY SCHOOLS OF TULSA,DOVE SCIENCE ACADEMY (TULSA),,0.95,0.9,0.91,0.89,0.95,0.45,0.77,5.0,1339.0,76.0,C,TULSA,72G003,72G003972,72.0,78.0,50.0,F    ,77.0,53.0,F    ,155.0,52.0
1662,2013,DOVER,DOVER ES,0.05,0.05,,,,,,,,184.0,60.0,D-,KINGFISHER,37I002,37I002105,,,,,,,,,
1663,2014,DOVER,DOVER ES,0.05,0.55,,,,,,,,237.0,50.0,F,KINGFISHER,37I002,37I002105,,,,,,,,,
1664,2015,DOVER,DOVER ES,0.05,0.47,,,0.0,,0.0,0.0,0.0,226.0,60.0,D-,KINGFISHER,37I002,37I002105,37.0,12.0,25.0,F    ,12.0,42.0,F    ,24.0,33.0
1665,2016,DOVER,DOVER ES,0.05,0.24,,,0.0,,0.0,0.0,0.0,187.0,59.0,F,KINGFISHER,37I002,37I002105,37.0,12.0,50.0,F    ,12.0,50.0,F    ,24.0,50.0
1666,2013,DOVER,DOVER HS,,0.3,0.78,0.95,0.95,0.53,0.33,0.47,,105.0,73.0,C,KINGFISHER,37I002,37I002705,,,,,,,,,
1667,2014,DOVER,DOVER HS,,0.4,0.95,0.94,0.93,0.71,0.05,0.47,4.0,88.0,84.0,B,KINGFISHER,37I002,37I002705,,,,,,,,,
1668,2015,DOVER,DOVER HS,,0.42,0.91,0.93,0.0,0.71,0.17,0.36,4.0,68.0,82.0,B-,KINGFISHER,37I002,37I002705,37.0,,,,,,,,
1669,2016,DOVER,DOVER HS,,0.71,0.95,0.81,0.77,0.7,0.29,0.29,2.0,102.0,55.0,F,KINGFISHER,37I002,37I002705,37.0,,,,,,,,
1670,2013,DRUMMOND,DRUMMOND ES,0.05,0.95,,,,,,,,394.0,79.0,C+,GARFIELD,24I085,24I085105,,,,,,,,,
1671,2014,DRUMMOND,DRUMMOND ES,0.05,0.95,,,,,,,,399.0,69.0,D+,GARFIELD,24I085,24I085105,,,,,,,,,
1672,2015,DRUMMOND,DRUMMOND ES,0.05,0.95,,,0.0,,0.0,0.0,0.0,437.0,76.0,C,GARFIELD,24I085,24I085105,24.0,24.0,46.0,F    ,24.0,54.0,F    ,48.0,50.0
1673,2016,DRUMMOND,DRUMMOND ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,358.0,78.0,C+,GARFIELD,24I085,24I085105,24.0,24.0,50.0,F    ,25.0,56.0,F    ,49.0,53.0
1674,2013,DRUMMOND,DRUMMOND HS,,0.95,0.95,0.95,0.95,0.7,0.44,0.59,,151.0,103.0,A+,GARFIELD,24I085,24I085705,,,,,,,,,
1675,2014,DRUMMOND,DRUMMOND HS,,0.69,0.95,0.95,0.95,0.5,0.22,0.59,3.0,169.0,96.0,A,GARFIELD,24I085,24I085705,,,,,,,,,
1676,2015,DRUMMOND,DRUMMOND HS,,0.95,0.95,0.95,0.91,0.7,0.43,0.67,5.0,122.0,100.0,A+,GARFIELD,24I085,24I085705,24.0,,,,,,,,
1677,2016,DRUMMOND,DRUMMOND HS,,0.36,0.95,0.94,0.0,0.91,0.55,0.63,4.0,135.0,96.0,A,GARFIELD,24I085,24I085705,24.0,,,,,,,,
1678,2013,DRUMRIGHT,BRADLEY ES,,,,,,,,,,320.0,64.0,D,CREEK,19I039,19I039115,,,,,,,,,
1679,2014,DRUMRIGHT,BRADLEY ES,,,,,,,,,,346.0,80.0,B-,CREEK,19I039,19I039115,,,,,,,,,
1680,2015,DRUMRIGHT,BRADLEY ES,,,,,0.0,,0.0,0.0,0.0,271.0,79.0,C+,CREEK,19I039,19I039115,19.0,13.0,77.0,C    ,13.0,38.0,F    ,26.0,58.0
1681,2016,DRUMRIGHT,BRADLEY ES,,,,,0.0,,0.0,0.0,0.0,298.0,72.0,C-,CREEK,19I039,19I039115,19.0,15.0,40.0,F    ,15.0,33.0,F    ,30.0,37.0
1682,2013,DRUMRIGHT,DRUMRIGHT HS,,0.84,0.92,0.74,0.9,0.61,0.48,0.43,,306.0,71.0,C-,CREEK,19I039,19I039705,,,,,,,,,
1683,2014,DRUMRIGHT,DRUMRIGHT HS,,0.95,0.37,0.77,0.64,0.42,0.36,0.43,2.0,307.0,80.0,B-,CREEK,19I039,19I039705,,,,,,,,,
1684,2015,DRUMRIGHT,DRUMRIGHT HS,,0.86,0.81,0.82,0.79,0.58,0.44,0.39,4.0,302.0,79.0,C+,CREEK,19I039,19I039705,19.0,10.0,80.0,B    ,10.0,80.0,B    ,20.0,80.0
1685,2016,DRUMRIGHT,DRUMRIGHT HS,,0.32,0.95,0.84,0.88,0.72,0.52,0.45,5.0,278.0,65.0,D,CREEK,19I039,19I039705,19.0,,,,,,F    ,19.0,53.0
1686,2013,DRUMRIGHT,VIRGIL COOPER MS,0.05,0.07,,,,,,,,426.0,79.0,C+,CREEK,19I039,19I039505,,,,,,,,,
1687,2014,DRUMRIGHT,VIRGIL COOPER MS,0.05,0.05,,,,,,,,433.0,59.0,F,CREEK,19I039,19I039505,,,,,,,,,
1688,2015,DRUMRIGHT,VIRGIL COOPER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,459.0,72.0,C-,CREEK,19I039,19I039505,19.0,27.0,52.0,F    ,27.0,67.0,D    ,54.0,59.0
1689,2016,DRUMRIGHT,VIRGIL COOPER MS,0.05,0.05,,,0.0,,0.0,0.0,0.0,321.0,68.0,D+,CREEK,19I039,19I039505,19.0,22.0,32.0,F    ,22.0,68.0,D    ,44.0,50.0
1690,2013,DUKE,DUKE ES,0.05,0.05,,,,,,,,244.0,76.0,C,JACKSON,33I014,33I014105,,,,,,,,,
1691,2014,DUKE,DUKE ES,0.05,0.95,,,,,,,,215.0,60.0,D-,JACKSON,33I014,33I014105,,,,,,,,,
1692,2015,DUKE,DUKE ES,0.05,0.76,,,0.0,,0.0,0.0,0.0,308.0,71.0,C-,JACKSON,33I014,33I014105,33.0,18.0,56.0,F    ,16.0,31.0,F    ,34.0,44.0
1693,2016,DUKE,DUKE ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,270.0,64.0,D,JACKSON,33I014,33I014105,33.0,16.0,38.0,F    ,15.0,47.0,F    ,31.0,42.0
1694,2013,DUKE,DUKE HS,,0.68,0.75,0.95,0.95,0.67,0.38,0.5,,90.0,85.0,B,JACKSON,33I014,33I014705,,,,,,,,,
1695,2014,DUKE,DUKE HS,,0.95,0.22,0.95,0.95,0.38,0.6,0.5,4.0,113.0,85.0,B,JACKSON,33I014,33I014705,,,,,,,,,
1696,2015,DUKE,DUKE HS,,0.82,0.95,0.95,0.0,0.77,0.6,0.4,4.0,93.0,87.0,B+,JACKSON,33I014,33I014705,33.0,,,,,,,,
1697,2016,DUKE,DUKE HS,,0.79,0.92,0.95,0.0,0.71,0.29,0.46,5.0,60.0,89.0,B+,JACKSON,33I014,33I014705,33.0,,,,,,,,
1698,2013,DUNCAN,DUNCAN HS,,0.25,0.85,0.69,0.76,0.65,0.5,0.74,,1508.0,83.0,B,STEPHENS,69I001,69I001705,,,,,,,,,
1699,2014,DUNCAN,DUNCAN HS,,0.7,0.64,0.86,0.78,0.64,0.51,0.74,2.0,1664.0,77.0,C+,STEPHENS,69I001,69I001705,,,,,,,,,
1700,2015,DUNCAN,DUNCAN HS,,0.71,0.95,0.8,0.68,0.94,0.43,0.74,2.0,1693.0,74.0,C,STEPHENS,69I001,69I001705,69.0,55.0,67.0,D    ,41.0,44.0,F    ,96.0,57.0
1701,2016,DUNCAN,DUNCAN HS,,0.88,0.95,0.83,0.74,0.95,0.43,0.57,4.0,1683.0,74.0,C,STEPHENS,69I001,69I001705,69.0,53.0,62.0,D    ,81.0,75.0,C    ,134.0,70.0
1702,2013,DUNCAN,DUNCAN MS,0.05,0.24,,,,,,,,2250.0,73.0,C,STEPHENS,69I001,69I001505,,,,,,,,,
1703,2014,DUNCAN,DUNCAN MS,0.05,0.28,,,,,,,,2258.0,64.0,D,STEPHENS,69I001,69I001505,,,,,,,,,
1704,2015,DUNCAN,DUNCAN MS,0.05,0.28,,,0.0,,0.0,0.0,0.0,2641.0,61.0,D-,STEPHENS,69I001,69I001505,69.0,183.0,45.0,F    ,183.0,42.0,F    ,366.0,44.0
1705,2016,DUNCAN,DUNCAN MS,0.05,0.52,,,0.0,,0.0,0.0,0.0,2426.0,66.0,D,STEPHENS,69I001,69I001505,69.0,179.0,52.0,F    ,179.0,44.0,F    ,358.0,48.0
1706,2013,DUNCAN,EMERSON ES,,,,,,,,,,576.0,70.0,C-,STEPHENS,69I001,69I001110,,,,,,,,,
1707,2014,DUNCAN,EMERSON ES,,,,,,,,,,753.0,71.0,C-,STEPHENS,69I001,69I001110,,,,,,,,,
1708,2015,DUNCAN,EMERSON ES,,,,,0.0,,0.0,0.0,0.0,633.0,68.0,D+,STEPHENS,69I001,69I001110,69.0,33.0,52.0,F    ,33.0,30.0,F    ,66.0,41.0
1709,2016,DUNCAN,EMERSON ES,,,,,0.0,,0.0,0.0,0.0,541.0,85.0,B,STEPHENS,69I001,69I001110,69.0,30.0,40.0,F    ,30.0,93.0,A    ,60.0,67.0
1710,2013,DUNCAN,HORACE MANN ES,,,,,,,,,,566.0,80.0,B-,STEPHENS,69I001,69I001125,,,,,,,,,
1711,2014,DUNCAN,HORACE MANN ES,,,,,,,,,,659.0,85.0,B,STEPHENS,69I001,69I001125,,,,,,,,,
1712,2015,DUNCAN,HORACE MANN ES,,,,,0.0,,0.0,0.0,0.0,650.0,81.0,B-,STEPHENS,69I001,69I001125,69.0,33.0,58.0,F    ,33.0,39.0,F    ,66.0,48.0
1713,2016,DUNCAN,HORACE MANN ES,,,,,0.0,,0.0,0.0,0.0,592.0,85.0,B,STEPHENS,69I001,69I001125,69.0,36.0,64.0,D    ,36.0,50.0,F    ,72.0,57.0
1714,2013,DUNCAN,MARK TWAIN ES,,,,,,,,,,287.0,73.0,C,STEPHENS,69I001,69I001135,,,,,,,,,
1715,2014,DUNCAN,MARK TWAIN ES,,,,,,,,,,268.0,76.0,C,STEPHENS,69I001,69I001135,,,,,,,,,
1716,2015,DUNCAN,MARK TWAIN ES,,,,,0.0,,0.0,0.0,0.0,282.0,61.0,D-,STEPHENS,69I001,69I001135,69.0,10.0,60.0,D    ,10.0,20.0,F    ,20.0,40.0
1717,2016,DUNCAN,MARK TWAIN ES,,,,,0.0,,0.0,0.0,0.0,232.0,65.0,D,STEPHENS,69I001,69I001135,69.0,11.0,64.0,D    ,11.0,55.0,F    ,22.0,59.0
1718,2013,DUNCAN,PLATO ES,,,,,,,,,,384.0,79.0,C+,STEPHENS,69I001,69I001145,,,,,,,,,
1719,2014,DUNCAN,PLATO ES,,,,,,,,,,481.0,75.0,C,STEPHENS,69I001,69I001145,,,,,,,,,
1720,2015,DUNCAN,PLATO ES,,,,,0.0,,0.0,0.0,0.0,406.0,83.0,B,STEPHENS,69I001,69I001145,69.0,21.0,52.0,F    ,21.0,57.0,F    ,42.0,55.0
1721,2016,DUNCAN,PLATO ES,,,,,0.0,,0.0,0.0,0.0,366.0,91.0,A-,STEPHENS,69I001,69I001145,69.0,20.0,70.0,C    ,20.0,60.0,D    ,40.0,65.0
1722,2013,DUNCAN,WILL ROGERS PRE-K CTR,,,,,,,,,,,,,,,,,,,,,,,,
1723,2014,DUNCAN,WILL ROGERS PRE-K CTR,,,,,,,,,,,,,,,,,,,,,,,,
