,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
128,3303,2014,CREEK,SAPULPA,19I033,21871,60659.079620000004,39995.2866,0.1,0.15,0.38,108.3243243,1.918918919,3.0,0.656652361,0.147705513,0.19564212600000003,0.6604
129,3304,2014,CREEK,DRUMRIGHT,19I039,3512,48815.35464,30286.4382,0.1,0.18,0.38,100.83333329999999,1.6666666669999999,0.0,0.680324178,0.166591625,0.153084196,0.7884
130,3305,2014,CUSTER,ARAPAHO-BUTLER,20I005,1859,63155.50847000001,69164.6929,0.01,0.07,0.17,391.0,3.0,0.0,0.756302521,0.101604278,0.142093201,0.39899999999999997
131,3306,2014,CUSTER,THOMAS-FAY-CUSTER,20I007,2772,56897.80744,91733.5304,0.02,0.17,0.16,118.25,2.25,0.0,0.6371632770000001,0.132490379,0.23034634399999998,0.5222
132,3307,2014,CUSTER,WEATHERFORD,20I026,13581,59218.62914,44082.8571,0.04,0.22,0.31,86.4,1.52,0.0,0.530262975,0.082231807,0.387505218,0.4898
133,3308,2014,CUSTER,CLINTON,20I099,10216,63479.52903,32508.7996,0.04,0.18,0.41,58.65,2.525,0.0,0.562355836,0.231277872,0.20636629199999998,0.8581
134,3309,2014,DELAWARE,CLEORA,21C006,2064,65809.69072,344366.784,0.05,0.2,0.21,113.0,1.0,0.0,0.699421965,0.100834939,0.199743096,0.5575
135,3310,2014,DELAWARE,LEACH,21C014,954,37617.528739999994,17181.9344,0.06,0.27,0.42,,0.0,0.0,0.6690647479999999,0.152877698,0.17805755399999998,0.75
136,3311,2014,DELAWARE,KENWOOD,21C030,548,43882.208589999995,5739.1778,0.23,0.27,0.54,,0.0,0.0,0.531609195,0.30172413800000003,0.166666667,0.8739
137,3312,2014,DELAWARE,MOSELEY,21C034,2068,37918.497910000006,37138.5881,0.09,0.17,0.25,,0.0,0.0,0.714899713,0.20988538699999998,0.07521489999999999,0.8341
138,3313,2014,DELAWARE,JAY,21I001,9642,45314.7877,27201.3697,0.12,0.28,0.35,45.82051282,1.948717949,0.0,0.642257093,0.217308607,0.14043429999999998,0.7795
139,3314,2014,DELAWARE,GROVE,21I002,17140,55567.779089999996,75626.0414,0.08,0.18,0.36,62.73170732,2.56097561,0.0,0.683829754,0.118756253,0.19741399199999998,0.6256
140,3315,2014,DELAWARE,KANSAS,21I003,3929,49159.872610000006,14276.2606,0.09,0.18,0.23,222.25,2.0,0.0,0.7585657370000001,0.136653386,0.104780876,0.8076
141,3316,2014,DELAWARE,COLCORD,21I004,2978,40915.38462,13972.8005,0.08,0.22,0.26,48.07692308,2.076923077,0.0,0.7152709359999999,0.18620689699999998,0.098522167,0.7984
142,3317,2014,DELAWARE,OAKS-MISSION,21I005,1621,46814.76868,19169.3588,0.07,0.22,0.22,128.0,2.0,0.0,0.651858568,0.183136899,0.165004533,0.8477
143,3318,2014,DEWEY,VICI,22I005,1776,54643.38549,55582.1084,0.03,0.16,0.23,112.66666670000001,1.0,0.0,0.656616415,0.123115578,0.220268007,0.5296
144,3319,2014,DEWEY,SEILING,22I008,1652,68316.61891,119882.2707,0.05,0.13,0.41,412.0,4.0,0.0,0.680349345,0.135371179,0.18427947600000003,0.4612
145,3320,2014,DEWEY,TALOGA,22I010,1015,86002.77777999999,639162.8755,0.01,0.15,0.16,,0.0,0.0,0.651266766,0.104321908,0.244411326,0.6571
146,3321,2014,ELLIS,FARGO,23I002,1060,63313.756610000004,161641.1798,0.01,0.11,0.06,216.0,5.0,0.0,0.785046729,0.081441923,0.133511348,0.6435
147,3322,2014,ELLIS,ARNETT,23I003,940,75768.66029,154290.6059,0.04,0.07,0.12,101.5,4.5,0.0,0.636363636,0.098011364,0.265625,0.3842
148,3323,2014,ELLIS,GAGE,23I039,692,52084.71761,102176.0361,0.02,0.14,0.15,15.16666667,1.5,0.0,0.566115702,0.157024793,0.276859504,0.7253
149,3324,2014,ELLIS,SHATTUCK,23I042,1720,63513.001379999994,76076.0411,0.04,0.23,0.36,46.0,1.625,0.0,0.637182637,0.123669124,0.23914823899999998,0.4321
150,3325,2014,GARFIELD,WAUKOMIS,24I001,2147,62181.25837,44722.1981,0.04,0.09,0.29,360.0,7.0,0.0,0.6643887620000001,0.13059984800000002,0.20501139,0.5306
151,3326,2014,GARFIELD,KREMLIN-HILLSDALE,24I018,1444,81095.64394,101208.3379,0.04,0.04,0.08,314.0,1.0,0.0,0.630518234,0.101727447,0.26775431899999996,0.3981
152,3327,2014,GARFIELD,CHISHOLM,24I042,4882,82731.13208,61555.6171,0.06,0.06,0.26,46.42857143,1.19047619,1.0,0.6596874079999999,0.09643173099999999,0.243880861,0.3067
153,3328,2014,GARFIELD,GARBER,24I047,2031,60404.296879999994,64055.6752,0.05,0.11,0.42,118.33333329999999,1.333333333,0.0,0.729537367,0.074733096,0.19572953699999998,0.5944
154,3329,2014,GARFIELD,PIONEER-PLEASANT VALE,24I056,2390,53417.41176,135647.9612,0.06,0.17,0.4,192.33333330000002,9.333333332999999,0.0,0.725961538,0.14285714300000002,0.131181319,0.6222
155,3330,2014,GARFIELD,ENID,24I057,44238,56810.35755,33322.6138,0.06,0.16,0.35,40.50515464,2.092783505,4.0,0.627454369,0.154556139,0.217989491,0.7428
156,3331,2014,GARFIELD,DRUMMOND,24I085,1225,65863.82979,35285.0823,0.07,0.08,0.19,37.0,1.6666666669999999,0.0,0.644578313,0.162650602,0.19277108399999998,0.4234
157,3332,2014,GARFIELD,COVINGTON-DOUGLAS,24I094,1901,60271.8232,100932.2085,0.04,0.12,0.24,278.0,3.0,0.0,0.617717478,0.127693536,0.254588986,0.6007
158,3333,2014,GARVIN,WHITEBEAD,25C016,1574,65744.50867000001,30397.6398,0.02,0.11,0.19,,0.0,0.0,0.606729758,0.14721346,0.246056782,0.5533
159,3334,2014,GARVIN,STRATFORD,25I002,3597,46636.43877,19350.5061,0.09,0.23,0.27,172.0,3.25,0.0,0.6700908729999999,0.156459897,0.17344923,0.6729999999999999
160,3335,2014,GARVIN,PAOLI,25I005,1149,58890.25,25880.3331,0.05,0.13,0.22,36.71428571,1.142857143,0.0,0.693351425,0.089552239,0.21709633600000003,0.8132
161,3336,2014,GARVIN,MAYSVILLE,25I007,2558,46446.30802,42402.6795,0.04,0.21,0.25,60.83333333,2.666666667,0.0,0.726788882,0.19278533399999997,0.080425784,0.7315
162,3337,2014,GARVIN,LINDSAY,25I009,5838,63746.533760000006,42367.5646,0.05,0.17,0.33,103.25,3.666666667,0.0,0.7135135140000001,0.152895753,0.13359073400000002,0.5722
163,3338,2014,GARVIN,PAULS VALLEY,25I018,7020,49579.34905,30749.947,0.06,0.24,0.4,72.55555556,2.5,0.0,0.6426909239999999,0.207954305,0.14935477,0.6738
164,3339,2014,GARVIN,WYNNEWOOD,25I038,4535,54376.042839999995,120568.4747,0.05,0.13,0.2,141.4,1.4,0.0,0.675853429,0.148136549,0.176010022,0.5545
165,3340,2014,GARVIN,ELMORE CITY-PERNELL,25I072,2990,61274.159289999996,59962.085999999996,0.03,0.14,0.23,125.5,1.0,0.0,0.6959036140000001,0.128674699,0.175421687,0.6394
166,3341,2014,GRADY,FRIEND,26C037,1166,65013.004479999996,51226.0966,0.06,0.08,0.16,224.0,2.0,0.0,0.681490385,0.144230769,0.17427884600000002,0.5134
167,3342,2014,GRADY,MIDDLEBERG,26C096,1429,81571.24542,74928.688,0.03,0.08,0.23,,0.0,0.0,0.629701061,0.10703953699999999,0.263259402,0.4833
168,3343,2014,GRADY,PIONEER,26C131,1276,68067.35967,18575.8482,0.06,0.18,0.25,392.0,1.0,0.0,0.673719376,0.20712694899999998,0.119153675,0.4745
169,3344,2014,GRADY,CHICKASHA,26I001,16466,50431.78175,33324.235,0.06,0.17,0.35,55.0,2.444444444,0.0,0.6396183639999999,0.16285660300000002,0.19752503300000002,0.6638
170,3345,2014,GRADY,MINCO,26I002,2320,57643.7299,79662.3625,0.06,0.09,0.2,587.0,1.0,0.0,0.7608828940000001,0.105456775,0.133660331,0.5247
171,3346,2014,GRADY,NINNEKAH,26I051,2813,61208.70712000001,45452.8314,0.05,0.16,0.41,267.0,1.0,0.0,0.70970971,0.166166166,0.124124124,0.6966
172,3347,2014,GRADY,ALEX,26I056,1610,55048.442370000004,78467.8617,0.04,0.2,0.36,,0.0,0.0,0.707360862,0.178635548,0.114003591,0.7609999999999999
173,3348,2014,GRADY,RUSH SPRINGS,26I068,2715,40374.35897,37170.0529,0.03,0.23,0.34,121.6,1.2,0.0,0.598580841,0.270146984,0.131272174,0.6299
174,3349,2014,GRADY,BRIDGE CREEK,26I095,8517,69001.50478999999,24412.9735,0.03,0.12,0.29,243.5,2.333333333,0.0,0.766714083,0.10686344199999999,0.126422475,0.4545
175,3350,2014,GRADY,TUTTLE,26I097,8502,75130.75085,35009.239,0.03,0.11,0.25,257.0,2.285714286,0.0,0.742104313,0.093304458,0.164591229,0.2351
176,3351,2014,GRADY,VERDEN,26I099,1385,49108.95238,41210.7743,0.02,0.08,0.11,83.33333333,2.0,0.0,0.615901456,0.18924972,0.19484882399999998,0.612
177,3352,2014,GRADY,AMBER-POCASSET,26I128,1755,68700.30166,65983.6826,0.04,0.1,0.18,510.0,1.0,0.0,0.627174814,0.165700083,0.20712510399999998,0.5255
178,3353,2014,GRANT,MEDFORD,27I054,2137,61865.75053,305829.1918,0.05,0.07,0.21,49.83333333,1.5,0.0,0.64507772,0.104274611,0.250647668,0.6154
179,3354,2014,GRANT,POND CREEK-HUNTER,27I090,1386,59766.09881,212047.3096,0.03,0.11,0.29,166.5,1.0,0.0,0.670081967,0.113729508,0.216188525,0.5405
180,3355,2014,GRANT,DEER CREEK-LAMONT,27I095,820,79761.47059,150796.2233,0.05,0.07,0.32,167.0,1.0,0.0,0.71019678,0.13059034,0.15921288,0.5749
181,3356,2014,GREER,MANGUM,28I001,3474,46929.55032,23236.3036,0.03,0.1,0.23,139.8,1.6,0.0,0.611111111,0.21331637,0.17557251899999998,0.6667
182,3357,2014,GREER,GRANITE,28I003,2556,44946.27054,32956.6052,0.01,0.11,0.25,268.0,1.0,0.0,0.692152918,0.205734406,0.102112676,0.5896
183,3358,2014,HARMON,HOLLIS,29I066,2886,47962.39782,34974.1093,0.1,0.29,0.42,109.8,2.8,0.0,0.577590742,0.247764335,0.17464492399999998,0.7668
184,3359,2014,HARPER,LAVERNE,30I001,2087,60447.0245,97233.8352,0.04,0.14,0.22,236.0,1.5,0.0,0.682539683,0.158730159,0.158730159,0.5551
185,3360,2014,HARPER,BUFFALO,30I004,1832,52019.81747,77613.6896,0.01,0.13,0.27,155.5,6.0,0.0,0.676034348,0.14519906300000002,0.17876658899999998,0.6849
186,3361,2014,HASKELL,WHITEFIELD,31C010,773,43420.32258,22747.2008,0.15,0.18,0.41,,0.0,0.0,0.553816047,0.246575342,0.19960861100000002,0.7209
187,3362,2014,HASKELL,KINTA,31I013,1251,39325.9332,48675.6182,0.17,0.19,0.28,,0.0,0.0,0.693785311,0.170621469,0.13559322,0.9846
188,3363,2014,HASKELL,STIGLER,31I020,6470,47248.404930000004,20912.994,0.08,0.17,0.33,151.0,1.4444444440000002,0.0,0.6647164720000001,0.22749775,0.107785779,0.6542
189,3364,2014,HASKELL,McCURTAIN,31I037,1138,46603.77834,21845.7346,0.16,0.24,0.44,264.0,2.0,0.0,0.694214876,0.212121212,0.09366391199999999,0.6705
190,3365,2014,HASKELL,KEOTA,31I043,2817,45275.69645,16282.4369,0.04,0.18,0.16,85.8,1.2,0.0,0.7071734479999999,0.208779443,0.08404710900000001,0.8065
191,3366,2014,HUGHES,MOSS,32I001,1335,58947.21116,61309.5036,0.08,0.18,0.17,278.0,1.0,0.0,0.7395243490000001,0.13590034,0.124575311,0.6007
192,3367,2014,HUGHES,WETUMKA,32I005,2267,42803.64465,20239.0282,0.11,0.22,0.5,56.11111111,3.111111111,0.0,0.7237969679999999,0.195781147,0.080421885,0.7584
193,3368,2014,HUGHES,HOLDENVILLE,32I035,7308,48230.42194,35971.6515,0.1,0.24,0.39,41.77777778,3.074074074,0.0,0.632938026,0.263963275,0.103098699,0.8032
194,3369,2014,HUGHES,CALVIN,32I048,1027,43890.7767,236414.9597,0.03,0.13,0.16,,0.0,0.0,0.6503957779999999,0.196569921,0.15303430099999998,0.7719
195,3370,2014,HUGHES,STUART,32I054,1164,60410.50227999999,117032.9695,0.02,0.16,0.26,286.0,2.0,0.0,0.721354167,0.11067708300000001,0.16796875,0.7622
196,3371,2014,JACKSON,NAVAJO,33I001,2303,74727.04327000001,23728.515,0.03,0.09,0.19,451.0,1.0,0.0,0.570048309,0.066942719,0.36300897200000004,0.38799999999999996
197,3372,2014,JACKSON,DUKE,33I014,617,49882.33083,50958.0068,0.04,0.17,0.14,189.0,1.0,0.0,0.659846547,0.132992327,0.207161125,0.455
198,3373,2014,JACKSON,ALTUS,33I018,20582,55216.65642000001,27048.6233,0.09,0.17,0.35,164.56521740000002,1.608695652,0.0,0.641237435,0.174705837,0.18405672899999997,0.6243
199,3374,2014,JACKSON,ELDORADO,33I025,624,56193.251529999994,79684.2955,0.08,0.21,0.42,35.0,1.0,0.0,0.5872340429999999,0.17021276600000002,0.242553191,0.7143
200,3375,2014,JACKSON,OLUSTEE,33I035,505,38591.66667,25640.1396,0.02,0.35,0.31,,0.0,0.0,0.616724739,0.17073170699999998,0.212543554,0.8976
201,3376,2014,JACKSON,BLAIR,33I054,1816,60829.15567000001,22681.0824,0.04,0.16,0.35,,0.0,0.0,0.75,0.083601286,0.166398714,0.5574
202,3377,2014,JEFFERSON,TERRAL,34C003,587,46382.52427,45822.4222,0.13,0.21,0.19,,0.0,0.0,0.6846361190000001,0.202156334,0.11320754699999999,1.0303
203,3378,2014,JEFFERSON,RYAN,34I001,1116,44217.41176,26105.9065,0.09,0.16,0.49,134.0,1.0,0.0,0.659658344,0.23653088,0.103810775,0.7313
204,3379,2014,JEFFERSON,RINGLING,34I014,2227,51090.12346,28217.2231,0.04,0.23,0.28,233.5,1.0,0.0,0.7165517240000001,0.16896551699999998,0.114482759,0.6981
205,3380,2014,JEFFERSON,WAURIKA,34I023,2585,46403.46821,34691.4317,0.05,0.2,0.55,69.0,2.0,0.0,0.699409554,0.186795491,0.113794954,0.7053
206,3381,2014,JOHNSTON,MANNSVILLE,35C007,1160,46912.38532,74199.6747,0.03,0.13,0.33,,0.0,0.0,0.656330749,0.211886305,0.13178294599999998,0.8571
207,3382,2014,JOHNSTON,RAVIA,35C010,1035,50030.43478,56784.2757,0.04,0.19,0.53,,0.0,0.0,0.618351064,0.259308511,0.122340426,0.9898
208,3383,2014,JOHNSTON,MILL CREEK,35I002,954,55542.74611,111795.2387,0.04,0.22,0.34,48.0,1.6666666669999999,0.0,0.6628734000000001,0.15931721199999999,0.177809388,0.8125
209,3384,2014,JOHNSTON,TISHOMINGO,35I020,4720,49315.133689999995,26099.0149,0.12,0.27,0.53,74.61538462,1.384615385,1.0,0.633018231,0.163403106,0.20357866300000002,0.6381
210,3385,2014,JOHNSTON,MILBURN,35I029,1236,52232.662189999995,43190.5816,0.05,0.11,0.4,203.0,3.0,0.0,0.631823461,0.171893148,0.196283391,0.7931
211,3386,2014,JOHNSTON,COLEMAN,35I035,1037,64233.87097,40256.1645,0.14,0.17,0.38,,0.0,0.0,0.6024759279999999,0.180192572,0.21733149899999998,0.7513
212,3387,2014,JOHNSTON,WAPANUCKA,35I037,1251,48832.926830000004,36949.802,0.09,0.16,0.41,117.0,1.5,0.0,0.644721907,0.19750283800000001,0.157775255,0.7564
213,3388,2014,KAY,PECKHAM,36C027,401,73327.97202999999,94238.2909,0.06,0.18,0.23,76.0,1.0,0.0,0.729411765,0.062745098,0.20784313699999998,1.0
214,3389,2014,KAY,KILDARE,36C050,1223,76834.21634,147575.994,0.06,0.08,0.12,,0.0,0.0,0.72969697,0.077575758,0.192727273,0.679
215,3390,2014,KAY,BLACKWELL,36I045,7774,47111.83857,28989.6938,0.08,0.22,0.52,48.34482759,2.517241379,1.0,0.6749254840000001,0.178651267,0.146423249,0.7389
216,3391,2014,KAY,PONCA CITY,36I071,28950,56172.1636,51703.8946,0.08,0.18,0.37,66.4125,2.525,0.0,0.654860785,0.130178133,0.214961082,0.6621
217,3392,2014,KAY,TONKAWA,36I087,4012,53509.99291,36685.7279,0.06,0.18,0.35,177.5,3.25,0.0,0.634515571,0.156574394,0.208910035,0.6535
218,3393,2014,KAY,NEWKIRK,36I125,3947,51530.394739999996,27683.5443,0.08,0.13,0.28,,0.0,0.0,0.736168611,0.10387655300000001,0.159954836,0.7296
219,3394,2014,KINGFISHER,DOVER,37I002,1038,62170.370370000004,54476.1018,0.05,0.07,0.3,94.5,1.0,0.0,0.706375839,0.17617449699999999,0.11744966400000001,0.8201
220,3395,2014,KINGFISHER,LOMEGA,37I003,595,73540.43478,66182.383,0.08,0.04,0.03,234.0,1.0,0.0,0.597647059,0.065882353,0.33647058799999996,0.7222
221,3396,2014,KINGFISHER,KINGFISHER,37I007,6692,65599.54268,42869.7506,0.04,0.06,0.27,117.75,1.4166666669999999,0.0,0.691681338,0.11465669,0.193661972,0.5315
222,3397,2014,KINGFISHER,HENNESSEY,37I016,4179,63992.89068,46125.7547,0.06,0.11,0.3,222.5,1.75,0.0,0.650094877,0.218595825,0.13130929800000002,0.8258
223,3398,2014,KINGFISHER,CASHION,37I089,2119,75532.75218,92639.5954,0.02,0.06,0.29,126.5,1.5,0.0,0.73328435,0.047759000999999995,0.21895665,0.2964
224,3399,2014,KINGFISHER,OKARCHE,37I105,2025,85061.03405,114153.5194, -   ,0.09,0.09,,0.0,0.0,0.6400293260000001,0.090175953,0.269794721,0.2645
225,3400,2014,KIOWA,HOBART,38I001,4199,55549.96957000001,33195.9084,0.06,0.24,0.4,40.85714286,1.904761905,0.0,0.7218071859999999,0.143009605,0.135183209,0.6865
226,3401,2014,KIOWA,LONE WOLF,38I002,749,58592.307689999994,170122.2345,0.05,0.15,0.6,,0.0,0.0,0.7042735040000001,0.085470085,0.21025641,0.7723
227,3402,2014,KIOWA,MOUNTAIN VIEW-GOTEBO,38I003,1893,66569.57071,96717.4547,0.04,0.14,0.32,,0.0,0.0,0.620289855,0.14057971,0.239130435,0.6926
228,3403,2014,KIOWA,SNYDER,38I004,2826,46812.489310000004,48443.8912,0.05,0.26,0.37,63.42857143,1.0,0.0,0.664529915,0.153846154,0.181623932,0.7455
229,3404,2014,LATIMER,WILBURTON,39I001,5115,59446.82747999999,29641.685,0.11,0.19,0.4,52.70588235,1.705882353,0.0,0.730511571,0.144336175,0.12515225300000002,0.5882
230,3405,2014,LATIMER,RED OAK,39I002,1588,60214.701129999994,52928.8847,0.06,0.12,0.19,,0.0,0.0,0.7238095240000001,0.135238095,0.140952381,0.7131
231,3406,2014,LATIMER,BUFFALO VALLEY,39I003,1481,54673.81757000001,31511.4426,0.05,0.1,0.31,,0.0,0.0,0.713139418,0.126379137,0.160481444,0.7529
232,3407,2014,LATIMER,PANOLA,39I004,1207,58690.06479,44280.9357,0.06,0.15,0.35,101.5,1.5,0.0,0.655778894,0.17462311600000002,0.16959799,0.7389
233,3408,2014,LeFLORE,SHADY POINT,40C004,1539,54261.687170000005,31168.6726,0.1,0.18,0.16,,0.0,0.0,0.639314698,0.256988278,0.103697024,0.8138
234,3409,2014,LeFLORE,MONROE,40C011,981,57088.495579999995,43303.0547,0.04,0.09,0.1,119.0,1.0,0.0,0.661016949,0.137134052,0.201848998,0.7731
235,3410,2014,LeFLORE,HODGEN,40C014,1625,44326.66667,13638.1342,0.04,0.41,0.17,,0.0,0.0,0.696601942,0.21521035600000002,0.08818770199999999,0.7675
236,3411,2014,LeFLORE,FANSHAWE,40C039,792,52212.363639999996,58737.9921,0.13,0.24,0.08,78.0,1.0,0.0,0.690114068,0.153992395,0.155893536,0.5897
237,3412,2014,LeFLORE,SPIRO,40I002,6781,47773.51225,28038.5804,0.15,0.24,0.39,584.5,1.0,0.0,0.6501197470000001,0.25800130600000004,0.091878946,0.7134
238,3413,2014,LeFLORE,HEAVENER,40I003,5179,42652.0944,18003.6876,0.1,0.27,0.37,222.2,1.4,0.0,0.611380145,0.277542373,0.11107748199999999,0.7768
239,3414,2014,LeFLORE,POCOLA,40I007,3939,41399.42418,22991.5396,0.12,0.2,0.36,424.0,1.0,0.0,0.7850678729999999,0.139894419,0.075037707,0.7134
240,3415,2014,LeFLORE,LeFLORE,40I016,1784,48263.85714,23506.6418,0.1,0.21,0.18,71.0,2.333333333,0.0,0.7243195790000001,0.143107989,0.132572432,0.6808
241,3416,2014,LeFLORE,CAMERON,40I017,2512,45262.89445,33606.5939,0.14,0.22,0.39,303.0,2.0,0.0,0.782178218,0.129331683,0.088490099,0.8119
242,3417,2014,LeFLORE,PANAMA,40I020,3243,43208.82353,25101.7125,0.12,0.23,0.42,365.0,3.0,0.0,0.67339097,0.236791547,0.089817483,0.8521
243,3418,2014,LeFLORE,BOKOSHE,40I026,1213,43557.98319,27755.7223,0.21,0.26,0.44,191.0,1.0,0.0,0.770432692,0.161057692,0.068509615,0.9005
244,3419,2014,LeFLORE,POTEAU,40I029,11212,55804.7619,24941.3999,0.09,0.16,0.26,82.55172414,1.896551724,0.0,0.631097971,0.148098374,0.220803655,0.6437
245,3420,2014,LeFLORE,WISTER,40I049,2178,48304.1225,14241.3929,0.1,0.2,0.32,593.0,3.0,0.0,0.724860335,0.171089385,0.10405027900000001,0.7352
246,3421,2014,LeFLORE,TALIHINA,40I052,2294,35664.94253,10408.7681,0.21,0.34,0.55,653.0,1.0,0.0,0.631511254,0.219292605,0.149196141,0.8239
247,3422,2014,LeFLORE,WHITESBORO,40I062,1171,41467.8733,18295.082,0.14,0.28,0.27,103.0,1.0,0.0,0.70260223,0.131350682,0.166047088,0.8398
248,3423,2014,LeFLORE,HOWE,40I067,1832,49979.809219999996,13220.5893,0.17,0.19,0.39,134.0,1.5,0.0,0.699637024,0.212341198,0.08802177900000001,0.7854
249,3424,2014,LeFLORE,ARKOMA,40I091,2046,34011.393939999994,14449.6794,0.13,0.32,0.35,414.0,1.0,0.0,0.662742382,0.27770083100000004,0.059556787,0.7995
250,3425,2014,LINCOLN,WHITE ROCK,41C005,1422,51331.292519999995,45581.5911,0.1,0.16,0.15,,0.0,0.0,0.673846154,0.17230769199999998,0.153846154,0.8492
251,3426,2014,LINCOLN,CHANDLER,41I001,5959,52945.04065,30687.2445,0.08,0.12,0.3,389.3333333,1.333333333,0.0,0.75216972,0.121263259,0.12656702,0.47
252,3427,2014,LINCOLN,DAVENPORT,41I003,1887,50410.71913,38521.804,0.12,0.19,0.3,199.0,1.0,0.0,0.7378486059999999,0.202390438,0.059760956,0.6482
253,3428,2014,LINCOLN,WELLSTON,41I004,3164,50602.3622,23401.232000000004,0.06,0.19,0.23,345.5,1.0,0.0,0.6597255089999999,0.165168008,0.17510648399999998,0.5528
254,3429,2014,LINCOLN,STROUD,41I054,4304,52826.3388,216492.7977,0.1,0.18,0.41,103.125,1.75,0.0,0.736410256,0.135384615,0.128205128,0.5782
255,3430,2014,LINCOLN,MEEKER,41I095,5447,64731.40926,22570.1115,0.05,0.12,0.21,39.54545455,2.0,0.0,0.742947535,0.122066965,0.1349855,0.6011
256,3431,2014,LINCOLN,PRAGUE,41I103,5554,64962.31672,27455.1556,0.06,0.11,0.21,342.0,1.0,0.0,0.7445293959999999,0.12839441099999999,0.127076193,0.5789
257,3432,2014,LINCOLN,CARNEY,41I105,1088,45397.51244,25119.8776,0.07,0.24,0.21,107.5,4.5,0.0,0.787928222,0.150081566,0.061990212,0.7349
258,3433,2014,LINCOLN,AGRA,41I134,1929,65865.45455,14454.0427,0.07,0.17,0.21,430.0,1.0,0.0,0.7034220529999999,0.17585551300000002,0.120722433,0.8581
259,3434,2014,LOGAN,GUTHRIE,42I001,22828,58627.15152000001,36043.6656,0.05,0.17,0.26,68.23076923,2.288461538,0.0,0.666886587,0.131028568,0.202084845,0.6542
260,3435,2014,LOGAN,CRESCENT,42I002,3425,56172.42136,35339.4201,0.03,0.1,0.19,219.66666669999998,1.6666666669999999,0.0,0.761946903,0.068141593,0.169911504,0.5948
261,3436,2014,LOGAN,MULHALL-ORLANDO,42I003,1232,67904.62427999999,113238.7734,0.03,0.09,0.43,242.0,3.0,0.0,0.666666667,0.129692833,0.203640501,0.5165
262,3437,2014,LOGAN,COYLE,42I014,3421,63507.60456,68624.9106,0.1,0.17,0.1,75.0,1.75,0.0,0.607013925,0.120165034,0.272821042,0.76
263,3438,2014,LOVE,GREENVILLE,43C003,1108,59385.202860000005,55741.6327,0.02,0.17,0.18,,0.0,0.0,0.693741678,0.130492676,0.17576564600000003,0.9304
264,3439,2014,LOVE,THACKERVILLE,43I004,1398,50358.07018,98920.4268,0.02,0.13,0.45,295.0,3.0,0.0,0.751992032,0.18625498,0.061752987999999995,0.7729
265,3440,2014,LOVE,TURNER,43I005,2393,57230.83605,56763.1753,0.02,0.13,0.18,169.5,1.5,0.0,0.7089715540000001,0.11378555800000001,0.17724288800000002,0.5516
266,3441,2014,LOVE,MARIETTA,43I016,4390,49096.66667,25517.6963,0.06,0.2,0.41,95.54545455,1.2727272729999999,0.0,0.651154269,0.200439722,0.14840601,0.7288
267,3442,2014,MAJOR,RINGWOOD,44I001,1885,80057.65472,40301.3436,0.07,0.08,0.07,203.5,3.0,0.0,0.705093834,0.130473637,0.164432529,0.5258
268,3443,2014,MAJOR,ALINE-CLEO,44I004,1056,66068.99562999999,104785.0081,0.05,0.11,0.41,77.5,1.0,0.0,0.7346405229999999,0.094117647,0.17124183,0.5742
269,3444,2014,MAJOR,FAIRVIEW,44I084,3567,59186.98764,47647.1417,0.03,0.17,0.35,143.0,4.4,0.0,0.686328125,0.126171875,0.1875,0.4993
270,3445,2014,MAJOR,CIMARRON,44I092,1882,64157.20222000001,72804.4786,0.06,0.08,0.21,93.66666667,1.333333333,0.0,0.7230769229999999,0.10040485800000001,0.17651821899999998,0.5445
271,3446,2014,MARSHALL,MADILL,45I002,8342,49913.33333,33577.873999999996,0.08,0.15,0.25,105.5882353,1.588235294,0.0,0.609243697,0.23036171,0.160394593,0.7599
272,3447,2014,MARSHALL,KINGSTON,45I003,7518,48010.5102,49765.3775,0.1,0.2,0.4,174.5714286,1.285714286,0.0,0.687868732,0.18381268399999998,0.128318584,0.7815
273,3448,2014,MAYES,SPAVINAW,46C021,1159,36306.00414,51291.3918,0.16,0.35,0.37,91.0,2.0,0.0,0.669126691,0.243542435,0.087330873,0.8681
274,3449,2014,MAYES,WICKLIFFE,46C035,533,44174.40758,11692.1769,0.08,0.28,0.36,,0.0,0.0,0.728900256,0.194373402,0.076726343,0.8014
275,3450,2014,MAYES,OSAGE,46C043,530,57918.07229,83278.9902,0.04,0.1,0.16,,0.0,0.0,0.657635468,0.147783251,0.19458128100000002,0.733
276,3451,2014,MAYES,PRYOR,46I001,13854,54557.111070000006,70736.0015,0.09,0.19,0.28,123.9047619,2.3809523809999997,0.0,0.665787739,0.13601406300000002,0.19819819800000002,0.563
277,3452,2014,MAYES,ADAIR,46I002,4976,59125.69522,25531.9717,0.09,0.14,0.24,1046.0,1.0,0.0,0.713561848,0.14754098400000001,0.13889716800000002,0.5115
278,3453,2014,MAYES,SALINA,46I016,4024,41458.74492,19460.7701,0.05,0.28,0.42,102.0,2.0,0.0,0.6797218159999999,0.19033675,0.129941435,0.7071
279,3454,2014,MAYES,LOCUST GROVE,46I017,7628,49232.25922,19813.6671,0.09,0.17,0.19,114.38461540000002,1.846153846,0.0,0.736322501,0.139448787,0.12422871199999999,0.7424
